#,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,AVG,TTL
565,James Franklin,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
565,Cullen Gillaspia,RB,FA,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
565,Chad Kelly,QB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
565,Ryan Santoso,K,FA,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,0
565,Jaydon Mickens,WR,IND,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,0,0,0
565,Austin Walter,RB,LV,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0
565,Tom Kennedy,WR,DET,-,-,-,0,BYE,-,-,-,-,-,-,-,-,-,-,-,-,0,0
565,Trayveon Williams,RB,CIN,-,-,-,-,-,0,0,0,BYE,0,0,0,0,0,0,0,0,0,0
565,Michael Burton,RB,DEN,0,-,-,-,-,-,0,0,0,BYE,0,0,0,0,0,0,0,0,0
565,Kyle Nelson,TE,FA,0,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
565,Stephen Anderson,TE,LAC,-,-,-,-,0,-,-,-,-,-,-,BYE,-,-,-,-,-,0,0
565,Travis Fulgham,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
565,Brandon Wilson,S,FA,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,0
565,Marcus Kemp,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
565,Equanimeous St. Brown,WR,CHI,0,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,-,0,0
565,Craig Reynolds,RB,DET,-,-,-,-,BYE,-,0,0,0,-,-,-,-,-,-,-,-,0,0
565,Nsimba Webster,WR,CHI,-,-,-,-,-,BYE,-,-,-,-,0,-,-,0,0,0,0,0,0
565,Josh Doctson,WR,FA,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,0
565,Evan Baylis,TE,FA,-,-,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,0,0
565,Juwann Winfree,WR,IND,-,-,0,-,-,BYE,-,0,0,-,-,-,-,-,-,-,-,0,0
565,Lil'Jordan Humphrey,WR,DEN,-,-,0,0,-,0,0,-,-,BYE,-,-,-,-,-,-,0,0,0
565,Jace Sternberger,TE,FA,-,-,-,-,-,-,-,-,0,0,-,-,0,0,0,-,0,0,0
565,Bryce Love,RB,FA,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,0
565,Joshua Dobbs,QB,MIN,0,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,0,0
565,Alex Ellis,TE,FA,0,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
565,Brandin Bryant,RB,FA,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,0,0
565,Deante Burton,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,0,0,0
565,C.J. Beathard,QB,JAC,0,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,0,0
565,Taywan Taylor,WR,FA,-,0,0,0,-,-,-,-,-,-,-,-,-,-,0,-,-,0,0
565,Jordan Reed,TE,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
565,Josh Malone,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
565,Jordan Franks,TE,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
565,Lance Lenoir Jr.,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
565,A.J. Green,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
565,Darvin Kidsy,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,0,0,0
565,Jake Butt,TE,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
565,Mason Schreck,TE,FA,0,-,-,-,-,-,-,-,-,-,-,-,0,-,0,-,-,0,0
565,Lamar Miller,RB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
565,Jerell Adams,TE,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
565,Cooper Rush,QB,DAL,0,-,-,-,-,-,-,BYE,-,-,-,-,-,-,0,-,-,0,0
565,Corey Coleman,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
565,Daurice Fountain,WR,DET,0,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,-,-,0,0
565,Graham Gano,K,NYG,0,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,0,0
565,Kaare Vedvik,K,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
565,River Cracraft,WR,MIA,0,0,-,-,BYE,-,-,-,-,-,-,-,-,-,-,-,-,0,0
565,Trenton Cannon,RB,FA,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,0,0
565,Brandon Dillon,TE,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
565,Matt McCrane,K,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
565,Gehrig Dieter,WR,FA,0,-,-,-,-,-,-,-,-,-,0,-,0,-,-,-,-,0,0
565,Keith Kirkwood,WR,NO,0,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,0,0
565,Victor Bolden Jr.,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
565,Alex Smith,QB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
565,Alex Collins,RB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
565,Martavis Bryant,WR,DAL,0,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,0,0
565,JoJo Natson,WR,FA,0,0,0,0,0,0,0,0,-,0,0,0,0,-,-,-,-,0,0
565,Taylor Heinicke,QB,ATL,0,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,0,0
565,Chandler Cox,RB,FA,0,0,0,0,-,-,0,0,0,0,0,0,0,0,-,-,0,0,0
565,Chad Henne,QB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
565,Beau Brinkley,TE,FA,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0
565,Joe Webb III,QB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
565,Rob Gronkowski,TE,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
565,Matthew Slater,WR,NE,0,0,0,0,0,0,0,0,0,BYE,0,0,0,0,0,0,0,0,0
565,Clark Harris,TE,FA,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0
565,D.J. Foster,RB,FA,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0
565,Nate Sudfeld,QB,DET,0,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,-,-,0,0
565,Trenton Irwin,WR,CIN,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,0,0,0
565,Noah Brown,WR,HOU,0,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,0,0
565,Jason Croom,TE,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
565,Justin Hardee,WR,NYJ,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0
565,Richard Rodgers,TE,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
565,Rod Smith,RB,FA,0,-,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0,0
642,Tim Boyle,QB,HOU,-,-,-,-,-,-,-0.3,-,-,BYE,-,0.6,-0.4,-,-,-,-,0,-0.1
643,Nick Mullens,QB,MIN,0,-,-,-,-,-,-,-0.3,-,-,-,BYE,-,-,-,-,-,-0.2,-0.3
644,Garrett Gilbert,QB,FA,0,-,-,-,0,-,-,-,-,-,-0.1,-0.1,0,-0.1,-,-,-,-0.1,-0.3
645,Michael Walker,WR,FA,-,-,-,-,-,-,-,-,0,-,0,-2,1.6,1.9,0,-2,-,-0.1,-0.5
646,Jarrett Stidham,QB,DEN,-,-,-0.4,-,0,-,-0.2,-,-,BYE,-,-,-,-,-,-,-,-0.2,-0.6
647,Blake Bortles,QB,FA,0,-,-,-,-,-,0,-,-,0.1,-,-,-0.9,-,-,-,-,-0.2,-0.8
648,Darrius Shepherd,WR,FA,-,-,0,0,0,-0.9,0,0,-,-,-,-,-,-,-,-,-,-0.2,-0.9
649,Greg Dortch,WR,ARI,-,-,-,-,-,-,-,-,0,-,-,BYE,-,-2,-,-,-,-1,-2
649,Ray-Ray McCloud III,WR,SF,0,0,0,0,0,-2,-,-,-,-,-,-,-,-,-,-,-,-0.3,-2
651,Corey Clement,RB,FA,0,-2,-,0,-2,-,-,-,-,-,-,-,-,-,-,-,-,-1,-4
5,Deshaun Watson,QB,CLE,31.7,12.9,25.8,11.6,41.7,31.4,17.5,27.8,19.7,-,5,19.9,27.9,30.1,18.9,10.1,-,22.1,332
24,Jacoby Brissett,QB,WAS,16.5,17.3,20.8,23.5,11.9,-,27.6,9.5,2.8,BYE,16.1,13.2,14.7,22.6,7.3,14.7,4.2,14.8,222.7
25,Andy Dalton,QB,CAR,20.7,19.6,18.1,4.6,19,14.6,21.3,17.2,-,-,-,-,13.3,10.6,6.1,33.8,17.6,16.7,216.7
32,Teddy Bridgewater,QB,FA,0,7.1,16.3,7.5,28.3,13.6,19.9,-0.2,-,-,-,-,-,-,-0.3,-,0.3,9.2,92.5
37,Jeff Driskel,QB,CLE,0,-,-,-,-,-,BYE,-,-,18.1,27.5,15.6,-,-,-,-,-,15.3,61.1
38,David Blough,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,18.3,10.2,10.3,8.7,12.9,12.1,60.4
39,Eli Manning,QB,FA,14.8,12.2,-,-,-,-,-,-,-,-,-,-,-,16,16.3,-,-,14.8,59.4
53,Luke Falk,QB,FA,-,7.9,2.9,-,0.8,-,-,-,-,-,-,-,-,-,-,-,-,3.9,11.6
62,Sean Mannion,QB,FA,-,-,-0.2,-,-,-,-,-,-,-,-,-,-,-,-0.3,-,1,0.2,0.5
65,Alex Tanney,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,0,0
65,Brock Osweiler,QB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
65,David Fales,QB,FA,-,-,-,-,0,-,-,-,-,-,-,0,-,-,-,-,-,0,0
65,Mark Sanchez,QB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
65,Matt Cassel,QB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
65,Drew Anderson,QB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
65,Andrew Luck,QB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
65,Brandon Weeden,QB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
65,Sam Bradford,QB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
14,Todd Gurley II,RB,FA,11.1,15.7,4.3,26,18.7,-,12.4,10.4,-,7.3,20.3,4.9,18.5,21.3,20.8,16.8,10.9,14.6,219.4
23,Melvin Gordon III,RB,FA,-,-,-,-,7.8,7.8,8.9,11.4,25.9,20.3,12,-,13,19.4,7.4,22.7,24.2,15.1,180.8
50,Frank Gore,RB,FA,2,16.3,16.9,10.9,8.9,-,7.6,3.4,1.5,2.6,5.5,6.5,3.5,0.6,1.5,0,7.2,5.9,94.9
80,Mark Walton,RB,FA,0.1,3.7,-,5.4,-,12.5,6.8,6.4,7.1,-,-,-,-,-,-,-,-,6,42
86,Bilal Powell,RB,FA,0,-,0,-,0.4,0.5,0.3,1.1,1.6,1.5,5.7,3,3.8,10.8,-,1.8,2.7,2.4,33.2
101,Darren Sproles,RB,FA,11.3,2.5,0.4,0.4,0.4,-,-,-,2,-,-,-,-,-,-,-,-,2.8,17
103,Wes Hills,RB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.2,-,-,16.2,16.2
110,Spencer Ware,RB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,5.5,5.6,-,4.1,12.3
112,Zach Line,RB,FA,0,0,0,1.3,0,0,2.5,2.9,-,2.5,2,-,-,-,0.4,0,-,1,11.6
113,Javorius Allen,RB,FA,0,-,-,-,-,-,0,0,0,0,-,0,0.4,0,8.8,0,2.3,1,11.5
114,Tra Carson,RB,FA,0,-,-,-,7.2,0,-,3.4,-,-,-,-,-,-,-,-,-,2.7,10.6
120,Jon Hilliman,RB,FA,-,-,-,1.3,3.4,3.5,-,-,-,-,-,-,-,-,-,-,-,2.7,8.2
128,C.J. Anderson,RB,FA,3.5,0.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.2,4.3
131,Zach Zenner,RB,FA,0,-,-,-,-,-,1.7,2.3,-0.3,0,-,-,-,0,-,-,-,0.6,3.7
134,Dalyn Dawkins,RB,FA,-,-,-,-,-,0.2,-,-,-,-,-,-,-,-,-,2.4,-,1.3,2.6
136,Ricky Ortiz,RB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.8,0.9,1.8
149,De'Lance Turner,RB,FA,0,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0.6,0,0.1,0.6
150,Alfred Morris,RB,FA,-,-,-,-,-,-,-,-,0.4,-,-,-,-,-,-,-,-,0.4,0.4
152,Kenneth Dixon,RB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
152,Lavon Coleman,RB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
152,Stevan Ridley,RB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
152,David Fluellen,RB,FA,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
152,Tre Madden,RB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
152,Jeremy Hill,RB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
152,Jamize Olawale,RB,FA,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
152,Robert Turbin,RB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
152,Jeremy Langford,RB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
152,Detrez Newsome,RB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
152,Chris Ivory,RB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
152,DuJuan Harris,RB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
152,Jonathan Stewart,RB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
152,LeGarrette Blount,RB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
152,Christine Michael,RB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
152,Cameron Artis-Payne,RB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
152,Derrick Coleman,RB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
152,Jordan Chunn,RB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
152,Donnie Ernsberger,RB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
152,Mike Gillislee,RB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
152,Joe Williams,RB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
152,Justin Davis,RB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
152,Travaris Cadet,RB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
152,Jamaal Charles,RB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
35,Larry Fitzgerald,WR,FA,25.3,15.4,14.6,9.7,11.8,12.9,2.2,2.8,7.8,15.1,12.7,-,11.6,5,7.2,14.8,8.5,11.1,177.4
81,Ted Ginn Jr.,WR,FA,17.1,0,3.5,4.9,11.6,6.8,6.8,6.2,-,0.5,9.4,5.8,0,9,2.3,0,2,5.4,85.9
82,Demaryius Thomas,WR,FA,-,0.9,-,-,8.7,10.2,7.2,11.3,3.9,14.4,8.4,4.2,5.3,10.8,-,-,-,7.8,85.3
90,Damiere Byrd,WR,FA,8.2,10.5,2.9,-,-,8,1.4,3.8,-,-,-,-,0,2,14.6,2.1,18.4,6.5,71.9
93,Cody Latimer,WR,FA,10.4,6,-,0,0,0,7.3,4.8,8.8,0,-,1.7,5.3,0,3.1,15.4,3.2,4.4,66
99,Seth Roberts,WR,FA,2,0,5.7,7.6,0,4.3,1.9,-,0,0,8.5,6.9,1.5,1.8,15.6,4.3,0,3.8,60.1
102,Jarius Wright,WR,FA,2.4,3.5,5.8,10.9,1.6,1.6,-,3.2,-0.7,3.1,2.9,1.4,6.4,7,1.9,2.9,3,3.6,56.9
111,Jaron Brown,WR,FA,0,0,6,8,3.6,17.9,9,0,0,-,-,-,1.6,0,1.9,0,0,3.4,48
134,Laquon Treadwell,WR,FA,0,-,-,0,0,2.5,0,1.1,8.8,2,0,-,12.8,6.2,0,0,0,2.4,33.4
138,Trevor Davis,WR,FA,3.8,0,-,13.4,6.2,-,4.6,2.4,0,0,0,0,-2,-,0,0,0,2,28.4
157,Riley Ridley,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,0,1.5,3,0,8.4,2.6,12.9
158,T.J. Jones,WR,FA,-,12.8,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,4.3,12.8
174,Deontay Burnett,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.8,3.4,6.8
174,Geremy Davis,WR,FA,0,0,0,4.5,0,2.3,0,0,-,-,-,-,-,-,-,-,-,0.9,6.8
180,Johnny Holton,WR,FA,0,0,0.9,0,0.4,0,-,0,0,0,2.8,0,0,0,1.9,0,0,0.4,6
185,Russell Shepard,WR,FA,0,3.9,1.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.8,5.5
187,Ishmael Hyman,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,4.1,-,2.7,5.4
190,Marqise Lee,WR,FA,0,-,0,1.5,1.5,0.1,-,1.8,-,-,-,-,-,-,-,-,-,0.8,4.9
192,Da'Mari Scott,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,2.1,0,0,2.6,0,0.9,4.7
194,Bobo Wilson,WR,FA,0,0,0,2.4,2.1,0,-,-,-,-,-,-,-,-,-,-,-,0.8,4.5
196,Josh Bellamy,WR,FA,2.5,1.5,0,-,0,0,0,0,-,-,-,-,-,-,-,-,-,0.6,4
197,Robert Davis,WR,FA,-,0,0,2.1,-,-,-,-,-,-,-,-,-,-,0,1.6,0,0.6,3.7
197,Darius Jennings,WR,FA,0,2.1,0,1.6,0,0,0,-,-,-,-,-,-,-,-,-,0,0.5,3.7
203,Rashard Davis,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.6,2.6,2.6
205,De'Anthony Thomas,WR,FA,-,1.6,0,0,0,0.4,0,-,-,0,0,0,0,0,0,0,0.1,0.2,2.1
207,Austin Carr,WR,FA,0,-,0,0,0,0,0,1.9,-,-,-,-,-,-,-,-,-,0.3,1.9
212,Jester Weah,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
212,Spencer Schnell,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,0
212,Gary Jennings Jr.,WR,FA,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,0
212,Jordy Nelson,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Bradley Marquez,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Alonzo Russell,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Freddie Martino,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Jeremy Kerley,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Rashad Greene,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Saeed Blacknall,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Charone Peake,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Brandon LaFell,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Jehu Chesson,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Markus Wheaton,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Terrance Williams,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Janarion Grant,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Brandon Tate,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Kamar Aiken,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Keon Hatcher,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Kelvin Benjamin,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Cam Phillips,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Leonte Carroo,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Andre Holmes,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Max McCaffrey,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Brian Quick,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Justin Hunter,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Tony Jones,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Doug Baldwin,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Mose Frazier,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,J.J. Jones,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Rod Streater,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,J'Mon Moore,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Kaelin Clay,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Andy Jones,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Darrius Heyward-Bey,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,James Jones,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Torrey Smith,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Pierre Garcon,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Riley McCarron,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Jeremy Ross,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Keenan Reynolds,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Mike Wallace,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Eli Rogers,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Brandon Marshall,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Derrick Willies,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
212,Deonte Thompson,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
290,Quincy Enunwa,WR,FA,-1.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.4,-1.4
4,Zach Ertz,TE,FA,10.4,17.2,10.4,13.5,16.7,7.4,5.8,4,25.3,-,18.4,27.1,5.4,30.1,17.1,6.8,-,14.4,215.6
43,Delanie Walker,TE,FA,22.5,7.9,13.4,1.4,2,7.3,0,-,-,-,-,-,-,-,-,-,-,7.8,54.5
45,Charles Clay,TE,FA,1.5,1.6,1.9,1.3,3.7,2.8,2.2,11.8,1.6,1.5,0,-,4.9,7.5,2.8,2.6,-,3.2,47.7
48,Rhett Ellison,TE,FA,1.8,1.8,1.3,5.4,1.3,6,11.3,0.9,3.7,7.2,-,-,-,-,-,-,-,4.1,40.7
59,Jeff Heuerman,TE,FA,0,6.1,4,0,3.6,0,0,2.1,-,-,-,0,4.5,7.8,0,3.3,0,2.2,31.4
64,Seth DeValve,TE,FA,0,0,0,0,0,2.6,0,2.1,8.1,-,-,-,-,-,4.3,7.5,1.4,2.2,26
78,Ben Braunecker,TE,FA,0,4.4,0,0,0,-,0,0,0,8.8,1.8,2.9,-,-,-,-,-,1.6,17.9
91,Clive Walford,TE,FA,0,-,-,-,-,-,-,-,0,1.8,0,-,0,0.4,5.4,2.5,-,1.3,10.1
93,Lance Kendricks,TE,FA,-,-,2.3,5.7,0,0,0,-,0,0,-,-,0,0,0,0,0,0.7,8
105,Scott Simonson,TE,FA,0,-,-,-,-,-,-,-,-,-,-,2,0,0,1.1,0,-,0.5,3.1
110,Ben Koyack,TE,FA,0,-,-,-,-,0,0,0,0,-,1.9,0,0,0,0,0,0,0.2,1.9
118,Xavier Grimble,TE,FA,0,0,1.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,1.3
120,Khari Lee,TE,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
120,Erik Swoope,TE,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
120,Cole Wick,TE,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
120,Neal Sterling,TE,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
120,Antonio Gates,TE,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
120,Carson Meier,TE,FA,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0
120,Jason Vander Laan,TE,FA,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,0,0
120,Dion Sims,TE,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
120,Brian Parker,TE,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
