#,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
539,Peyton Hendershot,TE,DAL,0,0,1.3,-,-,-,BYE,-,-,-,-,-,-,0,1.5,0,1.6,,0.6,4.4
540,Jashaun Corbin,RB,NYG,-,-,-,-,-,-,-,0,-,4.3,-,-,BYE,-,-,-,-,,2.2,4.3
541,Grant Calcaterra,TE,PHI,-,-,-,-,0,0,0,0,-,BYE,0,-,0,0,-,4.1,0,,0.5,4.1
542,Austin Seibert,K,NYJ,-,4,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,,4,4
542,Deon Jackson,RB,NYG,3.8,-,-,-,-,-,-,-,0.2,-,-,-,BYE,-,-,-,-,,2,4
544,Kayshon Boutte,WR,NE,0,-,-,-,-,-,-,-,-,2.1,BYE,1.8,-,-,-,0,-,,1,3.9
544,Elijah Dotson,RB,LAC,-,3.9,-,-,BYE,-,-,-,-,-,-,-,-,-,-,-,-,,3.9,3.9
546,Chris Manhertz,TE,DEN,0,-,0,2,0,0,0,0,BYE,1.6,0,0,0,0,0,0,0,,0.2,3.6
547,Willie Snead IV,WR,SF,-,-,-,1.9,-,-,-,0,BYE,0,-,-,-,-,-,1.5,-,,0.9,3.4
548,Malik Taylor,WR,NYJ,-,-,-,-,-,-,BYE,0,1.7,1.6,-,-,-,-,-,-,-,,1.1,3.3
549,Jake Funk,RB,DET,3.2,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,,3.2,3.2
549,Charlie Woerner,TE,SF,0,0,-,-,0,0,0,0,BYE,0,0,1.9,0,1.3,0,0,0,,0.2,3.2
549,Rashaad Penny,RB,PHI,-,2.4,-,-,-,-,-,-,0.8,BYE,-,-,-,-,-,-,-,,1.6,3.2
552,Jaren Hall,QB,MIN,-,-,-,-,-,-,-,-1.2,4.2,-,-,-,BYE,-,-,-,0.1,,1,3.1
552,Anthony McFarland Jr.,RB,PIT,3.1,-,-,-,-,BYE,-,-,-,0,0,-,-,-,-,-,-,,1,3.1
552,Zonovan Knight,RB,DET,-,-,1.3,-,1.8,-,-,-,BYE,-,-,-,-,-,-,-,-,,1.6,3.1
552,Trevon Wesco,TE,TEN,0,0,-,-,3.1,0,BYE,0,0,0,0,0,0,0,0,-,-,,0.3,3.1
552,Kenyan Drake,RB,FA,-,-,3.1,-,0,-,-,-,-,-,-,-,-,-,0,-,-,,1,3.1
557,Cooper Rush,QB,DAL,0,0,-,0.6,0.1,-,BYE,-0.2,-,2.2,0.3,-,-,-,-,-,-,,0.4,3.1
558,Malik Willis,QB,TEN,-,-,-,-,-,4.7,BYE,-1.6,-,-,-,-,-,-,-,-,-,,1.5,3.1
559,Mike White,QB,MIA,-,-,6.6,-,-,-1.4,-,-,-,BYE,-,-0.2,0.1,-,0,-,-2,,0.5,3.1
560,Gunner Olszewski,WR,NYG,-,-1,-,-,-2,-,-,0,0,0,0,0,BYE,0,0,0,6,,0.3,3
561,Eric Saubert,TE,HOU,-,-,-,-,-,-,BYE,-,0,0,-,0,1.5,0,-,0,1.2,,0.4,2.7
562,Adam Prentice,RB,NO,0,-,-,0,0,-,-,-,-,0,BYE,0,0,0,0,0,2.4,,0.2,2.4
563,Alex Armah Jr.,RB,WAS,-,-,-,-,-,-,-,1,0,1.3,-,-,-,BYE,0,0,0,,0.4,2.3
563,Devine Ozigbo,RB,FA,-,-,-,-,-,2.3,-,0,-,-,-,-,-,-,-,-,-,,1.2,2.3
563,Derrick Gore,RB,WAS,-,-,-,0,0,-,-,-,-,-,2.3,-,-,BYE,-,0,-,,0.6,2.3
566,Erik Ezukanma,WR,MIA,1.7,0.5,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,,1.1,2.2
566,Jakob Johnson,RB,LV,-,-,0,2.2,0,0,0,0,-,-,-,-,BYE,0,0,0,0,,0.2,2.2
566,Ross Dwelley,TE,SF,0,-,-,-,0,0,2.2,0,BYE,0,0,0,0,-,-,-,-,,0.2,2.2
569,Chris Evans,RB,CIN,2.1,-,-,-,0,0,BYE,0,0,0,0,-,-,-,-,-,-,,0.3,2.1
569,Collin Johnson,WR,CHI,-,-,-,-,-,-,-,-,-,-,-,-,BYE,-,-,0,2.1,,1.1,2.1
569,Tyrion Davis-Price,RB,SF,-,-,-,-,2.1,-,-,-,BYE,-,-,-,-,-,-,-,-,,2.1,2.1
572,Leonard Fournette,RB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,,2,2
572,Cody Thompson,WR,SEA,-,-,-,2,BYE,0,0,-,-,-,-,-,-,-,-,-,-,,0.7,2
574,Tucker Fisk,TE,ATL,-,-,-,-,-,-,0,-,0,-,BYE,-,-,-,1.9,0,0,,0.4,1.9
575,Evan Hull,RB,IND,1.7,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,,1.7,1.7
575,Britain Covey,WR,PHI,0,0,0,0,0,0,0,0,0,BYE,0,0,0,0,0,1.7,-,,0.1,1.7
577,Mason Kinsey,WR,TEN,-,-,0,0,-,-,BYE,-,-,-,-,-,-,-,0,1.6,0,,0.3,1.6
577,Zach Evans,RB,LAR,-,-,-,-,-,1,-,-,-,BYE,0,0.6,-,-,-,-,-,,0.5,1.6
577,Kevin Rader,TE,TEN,-,-,-,-,0,0,BYE,0,0,0,0,0,0,0,0,0,1.6,,0.1,1.6
577,Cole Fotheringham,TE,LV,-,-,-,-,-,-,-,-,-,-,-,-,BYE,-,-,1.6,0,,0.8,1.6
581,Jesper Horsted,TE,LV,0,-,-,-,-,-,1.4,-,0,-,0,-,BYE,-,0,-,-,,0.3,1.4
581,James Mitchell,TE,DET,0,-,-,-,-,-,-,0,BYE,0,0,0,0,0,0,0,1.4,,0.1,1.4
583,Kene Nwangwu,RB,MIN,-,-,-,-,-,-,0,-,-,0.9,-,0,BYE,0.3,0.1,0,0,,0.2,1.3
583,Reggie Gilliam,RB,BUF,-,1.3,0,-,0,0,0,0,-,0,0,0,BYE,0,0,0,0,,0.1,1.3
583,Colton Dowell,WR,TEN,-,-,-,0,-,0,BYE,-,-,-,0,0,0,0,0,1.3,0,,0.1,1.3
586,Sean Clifford,QB,GB,0,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,1.3,,0.6,1.3
587,Marcus Mariota,QB,PHI,-,-,-,-,-,-,-,-,-,BYE,-,-,1.2,0,-,-,-,,0.6,1.2
587,Antoine Green,WR,DET,-,1.2,-,-,0,0,0,0,BYE,0,-,-,-,-,-,-,-,,0.2,1.2
587,Giovanni Ricci,TE,CAR,1.2,-,-,0,-,0,BYE,-,0,-,-,-,-,0,-,-,-,,0.2,1.2
587,Kwamie Lassiter II,WR,CIN,-,-,-,-,1.2,-,BYE,-,-,-,-,-,-,-,-,-,-,,1.2,1.2
591,Jonathan Ward,RB,TEN,-,-,-,-,-,-,BYE,0,-,-,-,-,-,0,-,0,1.1,,0.3,1.1
592,David Wells,TE,TB,-,1,-,-,BYE,-,-,-,-,-,-,-,-,-,-,-,0,,0.5,1
592,James Robinson,RB,NO,-,-,-,-,-,-,-,-,-,-,BYE,-,1,-,-,-,-,,1,1
594,Dee Eskridge,WR,SEA,-,-,-,-,BYE,-,-,-0.5,0,-,0,1,-,-,-,-,-,,0.1,0.5
595,La'Mical Perine,RB,KC,-,-,-,-,-,-,-,-,0.1,BYE,-,0,-,-,-,0,0,,0,0.1
596,Dax Milne,WR,WAS,-,-,-,-,-,-,-,-,-,-,0,-,-,BYE,-,-,-,,0,0
596,Terrell Bynum,WR,IND,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,,0,0
596,Austin Walter,RB,LV,-,-,-,-,-,-,-,-,-,-,0,-,BYE,-,-,-,-,,0,0
596,Jacob Eason,QB,NYG,-,-,-,-,-,-,-,-,-,-,0,0,BYE,-,-,-,-,,0,0
596,Noah Togiai,TE,PHI,-,-,-,-,-,-,-,-,-,BYE,-,0,-,-,-,-,-,,0,0
596,David Sills,WR,DEN,-,-,-,-,-,-,-,-,BYE,0,0,0,-,-,-,-,-,,0,0
596,Henry Pearson,RB,GB,-,-,-,-,-,BYE,-,-,-,-,-,0,0,-,-,-,-,,0,0
596,Shedrick Jackson,WR,CIN,-,-,-,-,-,-,BYE,-,-,0,0,-,-,-,-,-,-,,0,0
596,Carson Wentz,QB,LAR,-,-,-,-,-,-,-,-,-,BYE,-,0,-,-,-,-,-,,0,0
596,Dareke Young,WR,SEA,-,-,-,-,BYE,-,-,-,-,0,-,-,-,0,0,0,-,,0,0
596,Cephus Johnson III,WR,TB,0,-,-,0,BYE,-,-,-,-,-,-,-,-,-,-,-,-,,0,0
596,Hunter Long,TE,LAR,-,-,-,-,-,-,-,-,-,BYE,-,0,0,0,-,-,-,,0,0
596,Brittain Brown,RB,LV,-,-,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,0,,0,0
596,Tyler Johnson,WR,LAR,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,,,0
596,Chris Pierce Jr.,TE,CAR,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,,,0
596,Nick Muse,TE,MIN,-,-,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,,,0
596,Zach Gentry,TE,LV,-,-,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,,,0
596,Ben Mason,RB,BAL,-,-,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,,,0
596,Skylar Thompson,QB,MIA,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,,,0
596,Logan Woodside,QB,ATL,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,,,0
596,Jeff Driskel,QB,CLE,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,-,-,,,0
596,Matthew Wright,K,CAR,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,,,0
596,Tay Martin,WR,SF,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,0,,0,0
596,Michael Bandy,WR,DEN,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,0,,0,0
596,Travis Vokolek,TE,ARI,-,-,-,-,-,-,-,-,-,-,-,-,-,BYE,-,-,0,,0,0
596,Chase Cota,WR,NYG,-,-,-,-,-,-,-,-,-,-,-,-,BYE,-,-,0,-,,0,0
596,Hunter Kampmoyer,TE,LAC,-,-,-,-,BYE,-,-,-,-,-,-,0,-,-,-,-,-,,0,0
596,Lucky Jackson,WR,MIN,-,-,-,-,-,-,-,-,-,-,-,-,BYE,-,-,0,0,,0,0
596,Ethan Fernea,WR,IND,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,0,-,,0,0
596,Blake Whiteheart,TE,ARI,-,-,-,-,-,-,-,-,-,-,-,-,-,BYE,-,0,-,,0,0
596,Anthony Firkser,TE,DET,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,0,-,,0,0
596,Jeremy McNichols,RB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,,0,0
596,Aaron Rodgers,QB,NYJ,0,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,,0,0
596,Josh Pederson,TE,JAC,-,-,-,-,-,-,-,-,BYE,-,-,-,-,0,0,-,-,,0,0
596,Sam Ehlinger,QB,IND,-,-,-,-,-,-,-,-,-,-,BYE,-,-,0,-,-,-,,0,0
596,Ryan Miller,WR,TB,-,-,-,-,BYE,-,-,-,-,-,-,-,0,-,-,-,-,,0,0
596,Dan Chisena,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,0,-,,0,0
596,Marquez Callaway,WR,PIT,-,-,-,-,-,BYE,-,-,-,-,-,-,0,0,0,-,-,,0,0
596,Stephen Anderson,TE,LAC,-,-,-,-,BYE,-,-,-,-,-,-,-,0,0,0,-,-,,0,0
596,Chris Blair,WR,ATL,-,-,-,-,-,-,-,-,-,-,BYE,0,-,-,-,-,-,,0,0
596,Leroy Watson IV,TE,CLE,-,-,-,-,BYE,-,-,-,-,0,-,-,-,0,0,-,-,,0,0
596,Patrick Laird,RB,TB,-,-,-,-,BYE,0,-,-,-,-,-,-,-,-,-,0,-,,0,0
596,Tyree Jackson,TE,NYG,-,-,-,-,-,-,-,-,-,0,0,-,BYE,-,-,-,-,,0,0
596,Parker Hesse,TE,ATL,0,-,-,-,-,-,-,-,-,-,BYE,0,0,-,-,-,-,,0,0
596,Jordan Thomas,TE,FA,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,,0,0
596,Rodney Williams,TE,PIT,-,-,-,-,0,BYE,0,0,0,0,0,0,0,0,0,0,0,,0,0
596,Darrell Daniels,TE,FA,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,,0,0
596,Jordan Mims,RB,NO,-,-,-,-,0,0,-,-,-,-,BYE,-,-,-,-,-,-,,0,0
596,Corey Clement,RB,FA,-,-,-,-,0,-,-,-,-,-,0,-,-,-,-,-,-,,0,0
596,Isaiah Winstead,WR,FA,-,-,-,0,-,-,0,0,-,-,-,-,-,-,-,-,-,,0,0
596,Laquon Treadwell,WR,BAL,-,-,-,0,0,-,-,-,-,-,-,-,BYE,-,-,-,0,,0,0
596,Matthew Slater,WR,NE,-,-,-,0,0,-,0,-,-,-,BYE,-,-,0,-,-,0,,0,0
596,Brayden Willis,TE,SF,-,-,-,0,-,-,-,-,BYE,-,-,-,-,0,0,0,0,,0,0
596,Sean McKeon,TE,DAL,-,-,-,0,0,0,BYE,0,0,0,0,0,0,-,-,-,-,,0,0
596,James Winchester,TE,KC,-,-,-,0,-,-,-,-,-,BYE,-,-,-,-,-,-,-,,0,0
596,Bryant Koback,RB,SEA,-,-,-,0,BYE,-,-,-,-,-,-,-,-,-,-,-,-,,0,0
596,JaMycal Hasty,RB,NE,-,-,-,0,0,-,-,-,-,-,BYE,-,-,-,-,-,-,,0,0
596,Montrell Washington,WR,KC,-,-,0,0,0,0,-,-,-,BYE,-,0,-,-,-,-,-,,0,0
596,Irvin Charles,WR,NYJ,-,-,-,-,0,0,BYE,-,0,0,0,0,-,0,0,0,0,,0,0
596,Devon Allen,WR,PHI,-,-,0,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,,0,0
596,Matt Bushman,TE,KC,0,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,,0,0
596,Andy Isabella,WR,BUF,-,-,0,-,-,-,-,-,-,-,-,0,BYE,-,-,-,-,,0,0
596,Justin Hardee,WR,NYJ,-,-,0,-,0,-,BYE,-,-,-,-,-,0,0,0,0,-,,0,0
596,Brady Russell,TE,SEA,-,-,0,-,BYE,-,0,0,-,0,0,-,0,0,0,0,-,,0,0
596,John FitzPatrick,TE,ATL,-,-,0,-,0,-,-,0,-,0,BYE,-,-,-,-,-,-,,0,0
596,Tre' McKitty,TE,BUF,-,-,0,-,-,0,-,0,-,-,-,-,BYE,-,-,-,-,,0,0
596,Dalton Keene,TE,HOU,-,-,0,-,-,-,BYE,-,-,0,-,-,-,-,-,-,-,,0,0
596,Phillip Dorsett II,WR,DEN,0,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,0,,0,0
596,Kirk Merritt,WR,FA,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,0,0
596,Tre'Quan Smith,WR,DEN,0,-,-,-,-,-,-,0,BYE,-,-,-,-,-,-,-,-,,0,0
596,Kearis Jackson,WR,TEN,0,0,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,,0,0
596,Julius Chestnut,RB,TEN,-,0,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,,0,0
596,Amari Rodgers,WR,FA,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,,0,0
596,N'Keal Harry,WR,MIN,-,-,-,-,0,0,0,0,0,0,0,0,BYE,-,-,-,-,,0,0
596,Dylan Drummond,WR,NYG,-,-,-,-,0,-,-,-,-,-,-,-,BYE,-,-,-,-,,0,0
596,Easop Winston Jr.,WR,SEA,-,-,-,-,BYE,-,0,-,-,-,-,-,-,-,-,-,-,,0,0
596,Marlon Mack,RB,ARI,0,-,-,-,-,-,-,-,-,-,0,-,-,BYE,-,-,-,,0,0
596,Stanley Morgan Jr.,WR,CIN,-,-,-,-,-,-,BYE,-,0,0,-,-,-,-,-,-,-,,0,0
596,Godwin Igwebuike,RB,PIT,0,-,-,-,-,BYE,0,0,0,-,-,-,0,0,0,-,0,,0,0
596,Damiere Byrd,WR,HOU,-,-,-,-,-,-,BYE,-,0,-,-,-,-,-,-,-,-,,0,0
596,Albert Okwuegbunam,TE,PHI,-,-,-,-,-,-,-,-,0,BYE,0,0,0,-,-,-,-,,0,0
596,Nick Vannett,TE,LAC,-,-,-,-,BYE,-,-,-,0,0,0,-,-,0,0,0,0,,0,0
596,Max Duggan,QB,LAC,-,-,-,-,BYE,-,-,-,0,-,-,-,-,-,-,-,-,,0,0
596,Jalen Virgil,WR,DEN,-,-,-,-,-,-,-,0,BYE,-,-,-,-,-,-,-,-,,0,0
596,DJ Turner,WR,LV,-,-,-,-,-,-,-,0,0,-,0,-,BYE,0,0,0,-,,0,0
596,Andre Baccellia,WR,ARI,-,-,-,-,-,-,-,0,0,-,0,0,0,BYE,-,-,-,,0,0
596,Juwann Winfree,WR,IND,-,-,-,-,-,-,-,0,0,0,BYE,-,-,-,-,-,-,,0,0
596,Tyler Kroft,TE,MIA,-,-,-,-,-,-,-,0,-,BYE,0,0,-,-,0,-,-,,0,0
596,Travis Homer,RB,CHI,0,-,0,0,-,-,0,0,-,-,-,0,BYE,0,0,-,-,,0,0
596,Zack Kuntz,TE,NYJ,-,-,-,-,-,-,BYE,0,-,-,-,-,-,-,-,-,-,,0,0
596,Chris Conley,WR,SF,-,-,-,-,-,-,0,-,BYE,-,-,-,0,0,0,0,0,,0,0
596,Jaelon Darden,WR,CLE,-,-,-,-,BYE,0,-,-,-,-,-,-,-,-,-,-,-,,0,0
596,Malik Cunningham,QB,BAL,-,-,-,-,-,0,-,-,-,-,-,-,BYE,-,-,-,-,,0,0
596,Chris Oladokun,QB,KC,-,-,-,-,-,0,-,0,-,BYE,-,-,-,-,-,-,-,,0,0
596,Malik Davis,RB,DAL,-,-,-,-,-,0,BYE,-,-,-,-,-,-,-,0,-,-,,0,0
596,J.P. Holtz,TE,FA,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,,0,0
596,Matt Sokol,TE,NE,-,-,-,-,-,-,0,-,-,-,BYE,-,-,-,-,0,0,,0,0
596,Tanner Conner,TE,MIA,-,-,-,-,-,0,0,-,-,BYE,-,-,0,-,-,-,-,,0,0
596,Mohamed Ibrahim,RB,DET,-,-,-,-,-,-,0,-,BYE,-,-,-,-,-,-,-,-,,0,0
596,Dwayne Washington,RB,DEN,-,-,-,-,-,-,0,0,BYE,0,-,-,0,-,-,-,-,,0,0
596,SaRodorick Thompson Jr.,RB,DAL,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,,0,0
697,AJ McCarron,QB,CIN,-,-,-,-,-,-,BYE,-,-,-,-,-,-,0,-,-,-,,0,0
707,Johnny Johnson III,WR,HOU,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,,,0
698,Kyle Trask,QB,TB,-,-,-,-,BYE,-,-,-,-,-0.1,-,0,-,-,-,-,-,,-0.1,-0.1
699,Teddy Bridgewater,QB,DET,-,-,-,-,-0.2,-,-,-,BYE,-,-,-,-,-,-,-,-,,-0.2,-0.2
699,Jonathan Williams,RB,WAS,-,-,-,-,-,-,-,-,-,-,-,-,-,BYE,-0.2,-,-,,-0.2,-0.2
701,Matt Barkley,QB,JAC,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-0.3,,-0.3,-0.3
702,Nathan Peterman,QB,CHI,-,-,-,-,-,-,-0.4,-,-,-,-,-,BYE,-,-,-,-,,-0.4,-0.4
703,Blaine Gabbert,QB,KC,-,-,-0.9,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,,-0.9,-0.9
704,Kyle Allen,QB,BUF,-,-0.2,-0.2,-0.3,-,0,-,-,-,-,-0.2,-,BYE,-,-0.2,-,-0.2,,-0.2,-1.3
705,James Proche II,WR,CLE,-,-,-,-,BYE,-,-,-,0,-2,0,0,0,0,0,0,0,,-0.2,-2
706,Trent Taylor,WR,CHI,0,0,-,0,0,0,0,-0.2,0,0,0,0,BYE,0,-2,0,0,,-0.1,-2.2
13,C.J. Stroud,QB,HOU,9.7,21.5,20.6,21.8,14.2,15.2,BYE,12.9,41.8,20,18.3,30.9,16.1,3.6,-,-,12.9,,18.5,259.5
16,Justin Herbert,QB,LAC,20.9,22.2,29.3,24.4,BYE,19.1,12.9,24,7.1,29.4,25.7,14.4,8,2.8,-,-,-,,18.5,240.2
19,Geno Smith,QB,SEA,9.1,23.1,16.4,8.2,BYE,13,14.8,15.9,3.7,24.1,13.2,8.3,31,-,-,17.3,16.9,,15.4,214.9
22,Desmond Ridder,QB,ATL,7.9,22.4,6.3,8.2,26.2,19.1,13.8,3.4,-,8.7,BYE,11.7,8.8,26.4,8.9,-,-0.3,,12.3,171.5
27,Jake Browning,QB,CIN,-0.1,-,-,-,-,-,BYE,-,-,-,10.7,13,25.7,24.7,20,16.4,21.1,,16.4,131.4
82,Teddy Bridgewater,QB,FA,-,-,-,-,-0.2,-,-,-,-,-,-,-,-,-,-,-,-,,-0.2,-0.2
90,Melvin Gordon III,RB,FA,-,-,7.5,5.4,-,-,-,-,-,-,-,-,-,-,-,-,7,,6.6,19.9
145,Mohamed Ibrahim,RB,FA,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,,0,0
163,Ben Mason,RB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,0
202,Dan Chisena,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,0,-,,0,0
202,Laquon Treadwell,WR,FA,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,0,,0,0
202,Damiere Byrd,WR,FA,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,,0,0
41,Zach Ertz,TE,FA,8.1,11.6,2.6,11.3,9,4.2,4.9,-,-,-,-,-,-,-,-,-,-,,7.4,51.7
