#,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,AVG,TTL
201,Geremy Davis,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0
201,Quincy Adeboyejo,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
201,Marquis Bundy,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
201,Mose Frazier,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,0
201,Robert Davis,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,0
201,Andy Jones,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
201,Austin Carr,WR,FA,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
201,James Wright,WR,FA,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0
201,Isaac Whitney,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,-,-,0,0
201,Jace Billingsley,WR,FA,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,0,0
201,K.J. Brent,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0
201,Rashawn Scott,WR,FA,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,0
201,Ed Eagan,WR,FA,-,-,-,-,-,0,0,-,0,0,-,-,-,-,-,-,-,0,0
201,Brandon Banks,WR,FA,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,0,0
201,Stacy Coley,WR,FA,0,-,-,-,-,0,0,0,-,-,-,-,-,-,-,-,-,0,0
201,Bradley Marquez,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
3,Zach Ertz,TE,FA,17.3,14.7,17.5,13.1,18.1,15.8,19.9,13.4,-,-,2.8,26.3,4.4,-,17.6,17.1,4.4,14.5,202.4
4,Delanie Walker,TE,FA,14.6,16.2,7.1,8.1,5.5,5.4,11.3,-,12.1,12.3,15.2,16.3,17.3,9.2,12.7,6.3,4.9,10.9,174.5
18,Charles Clay,TE,FA,15.3,5.3,15.9,16.2,5.1,-,-,-,-,3.3,5.7,10,5,3.1,11.8,7.7,12.4,9,116.8
20,Austin Seferian-Jenkins,TE,FA,-,-,8.1,8.6,14.9,16.6,11.1,7.8,4,12.7,-,4.7,2.7,1.1,3.3,6.1,-,7.8,101.7
23,Julius Thomas,TE,FA,-,5.6,4.6,4.9,2.5,5.2,8.8,2.2,20.4,8.8,7,10.2,11,3.1,3.5,-,-,7,97.8
27,Ed Dickson,TE,FA,0,4.6,1.8,9.2,22.5,7.6,4.8,6.4,0,12.3,-,2.5,3.8,0,0,0,4.2,5,79.7
28,Antonio Gates,TE,FA,3.7,9.1,5,4.8,4.3,2.6,1.4,4.5,-,1.3,0,0,6.2,0,8,20.1,8.6,5,79.6
29,Garrett Celek,TE,FA,0,1.6,7.1,0,1.6,2.3,2.1,3.4,2.3,16.7,-,2.7,5,14.7,15.3,0,3.8,4.9,78.6
30,Jermaine Gresham,TE,FA,4.5,-,9.7,3.2,3.6,5.2,2.8,-,10.3,17.4,2,3.3,3.7,4.7,-,1.4,5.4,5.5,77.2
31,Seth DeValve,TE,FA,8.2,8.1,4.9,1.2,5.4,8.9,4.7,1,-,9,1.5,5.3,5.3,3.6,5.2,4.2,0,4.8,76.5
34,Coby Fleener,TE,FA,16.4,12.3,3.1,4.1,-,0,4.2,0.9,6.6,0,14.1,1.8,-,-,-,-,-,5.8,63.5
37,Rhett Ellison,TE,FA,1.9,4.1,0,9.1,1.9,0,0,-,4.1,0,1.7,1.9,1.5,12,0,10,11.3,3.7,59.5
38,Martellus Bennett,TE,FA,7.3,9.7,4.2,9.9,8.3,4.2,3.7,-,-,6.8,4.5,-,-,-,-,-,-,6.5,58.6
39,Zach Miller,TE,FA,7.9,10.2,2.7,6.5,12.9,10.5,4.9,0,-,-,-,-,-,-,-,-,-,7,55.6
40,A.J. Derby,TE,FA,6.4,0,1.5,17.5,-,2,10.6,10.1,2.1,1.2,-,-,-,-,-,2.1,1.9,5,55.4
48,Lance Kendricks,TE,FA,3.8,0,13.2,1,3.4,0,0,-,5.2,1.9,1.5,0,2.1,3.1,1.5,7.6,0,2.8,44.3
52,Dion Sims,TE,FA,5.1,0,0,1.8,2.7,12.2,0,4.5,-,-,-,0.7,1.5,5.2,1.9,3.4,0,2.8,39
55,Jeff Heuerman,TE,FA,3,2.5,0,0,-,10.4,0,2.1,0,1.4,-,-,0,1.5,12.4,0,1.9,2.5,35.2
58,Brent Celek,TE,FA,2.1,0,0,0,1.5,0,1.3,2.4,6.9,-,3.8,0,0,7.5,0,2.2,4.3,2,32
61,Troy Niklas,TE,FA,0,2.6,2,0,0,10,0,-,2.6,0,0,4.2,0,1.7,7.1,-,0,2,30.2
63,Anthony Fasano,TE,FA,-,0,0,0,0,0,11.5,3.1,2.9,0,0,0,3.9,2.7,3.5,0,1.1,1.8,28.7
65,C.J. Fiedorowicz,TE,FA,8.6,-,-,-,-,-,-,-,-,3,3.8,7.7,3.6,-,-,-,-,5.3,26.7
68,David Morgan II,TE,FA,0,0,0,0,0,0,0,5.8,-,7.1,1.5,0,0,-,0,4.6,6.5,1.7,25.5
70,Brandon Williams,TE,FA,0,3,1.7,4.2,4.7,0,1.6,0,4,0,-,0,3.1,2.8,0,-,-,1.8,25.1
71,Dwayne Allen,TE,FA,0,0,0,0,0,0,0,0,-,8.1,4.4,1.2,1.3,3,2,4.6,0,1.5,24.6
72,Niles Paul,TE,FA,0,0,0.7,0,-,-0.1,4.2,0,-,-,3.6,4.6,4.2,2.5,2.1,0,1,1.6,22.8
74,James Hanna,TE,FA,0,0,0,9.8,0,-,0,0,0,0,0,0,0,2.6,4.1,0,2.3,1.2,18.8
75,Austin Traylor,TE,FA,-,-,-,-,-,-,-,-,-,-,7.6,4.4,3.6,0,0,2.4,0,2.6,18
76,Michael Hoomanawanui,TE,FA,0,1.8,0,2.3,-,10.7,0,0,0,1.4,0,0,1,0,0,-,-,1.2,17.2
78,Clive Walford,TE,FA,0,1.7,0.9,0,0,0,0,0,0,-,1.4,0,9.7,3.3,-,-,-,1.3,17
82,Xavier Grimble,TE,FA,0,0,0,0,0,-,2.2,0,-,0,0,7.1,1.9,0,1.8,0,1.2,0.9,14.2
83,Neal Sterling,TE,FA,-,1.8,0,0,-,-,-,-,0,0,-,0,0,0,0,0,12.4,1.3,14.2
84,Phillip Supernaw,TE,FA,0,0,1.3,0,9.6,0,0,-,0,0,0,0,3,0,0,0,0,0.9,13.9
86,Ben Koyack,TE,FA,0,0,0,0,0,3.1,1.7,-,0,0,0,0,0,0,1,5,0,0.7,10.8
87,Alan Cross,TE,FA,-,1.6,1.5,0,-,-,-,-,-,-,-,-,2.3,0,3.3,0,2.1,1.4,10.8
90,Michael Roberts,TE,FA,0,0,0,2.5,0,0,-,0,0,0,0,0,3.3,2.8,0,0,-,0.6,8.6
90,Sean McGrath,TE,FA,-,2,0,0,0,0,0,0,-,0,2,0,0,0,0,4.6,0,0.6,8.6
93,Will Tye,TE,FA,6.4,1.4,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.6,7.8
94,Orson Charles,TE,FA,-,-,-,-,-,-,-,-,-,-,-,-,0,0,2.8,4.5,0,1.5,7.3
96,Randall Telfer,TE,FA,0,3,1.4,0,0,0,0,0,-,0,0,0,0,2.2,0,0,0,0.4,6.6
97,Ifeanyi Momah,TE,FA,0,5.6,0,0,0,0,0,-,0,0,-,-,-,-,-,-,-,0.6,5.6
99,Emanuel Byrd,TE,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.1,5.1,5.1
103,Cole Hikutini,TE,FA,-,-,-,-,-,0,1.5,2,0,-,-,-,-,-,-,-,-,0.9,3.5
104,MarQueis Gray,TE,FA,-,0,0,0,0,0,0,0,0.3,0,0,0,0,2.2,0.7,0,0.2,0.2,3.4
105,Jeff Cumberland,TE,FA,-,-,-,-,-,-,-,-,-,-,1.2,0,0,1,0,0,0,0.3,2.2
107,Ryan Malleck,TE,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,0,0.7,1.3
108,Gabe Holmes,TE,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0
108,Kyle Carter,TE,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
108,Logan Paulsen,TE,FA,0,0,0,0,0,0,0,-,-,0,-,0,0,0,0,0,0,0,0
108,John Phillips,TE,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,0
108,Hakeem Valles,TE,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
108,Ryan O'Malley,TE,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
108,Matt Lengel,TE,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,0
108,Jason Vander Laan,TE,FA,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,0,0
108,Ben Braunecker,TE,FA,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0
108,Gavin Escobar,TE,FA,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,0,0
108,Khari Lee,TE,FA,-,-,-,-,-,-,0,0,0,-,0,0,0,-,-,0,0,0,0
108,Henry Krieger-Coble,TE,FA,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,0,0
108,Jim Dray,TE,FA,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
23,Eli Manning,QB,FA,6.7,11.6,22.6,27.7,13,9.1,7.4,-,12.8,16.9,8.7,2.4,-,9.1,27.4,5,6.9,12.5,187.3
27,Jay Cutler,QB,FA,-,13.1,11.7,5.1,6.5,11.9,11.5,-,24.4,14.4,1.4,-,13.5,22.9,5.8,15.3,0.2,11.3,157.8
31,Brett Hundley,QB,FA,-,-,-,0,-,4.6,11.9,-,18,14.1,3.5,22.4,8,25.7,-,6,9.4,11.2,123.4
32,Carson Palmer,QB,FA,8.9,15.9,21.7,16.4,15.6,20.9,2.9,-,-,-,-,-,-,-,-,-,-,14.6,102.3
34,Jimmy Garoppolo,QB,LV,-,-,-,-,-,-,-,-,-,-,-,5.1,10.5,15.1,18.6,22,15.6,14.5,86.9
36,Brock Osweiler,QB,FA,-,-,-,-,-,0.6,-,-,8.3,10.7,14.6,-,-,-,25.3,8.4,-,11.3,67.9
39,Tom Savage,QB,FA,-1.5,-,-,0,-,-,-,-,10.8,4.8,13.5,4.1,16.5,2.5,-,-,-,6.3,50.7
42,T.J. Yates,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.1,7.1,4.4,4.4,8.5,34
46,Sam Bradford,QB,FA,25.5,-,-,-,1.4,-,-,-,-,-,-,-,-,-,-,-,-,13.5,27
47,Bryce Petty,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,8.8,6.1,9.2,6.3,25.3
48,David Fales,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,19.4,9.7,19.4
49,Paxton Lynch,QB,FA,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,13.5,7.4,14.8
50,E.J. Manuel,QB,FA,-,-,-,2.2,11.9,-,-,-,-,-,-,-,-,-,-,-,-,7.1,14.1
53,Ryan Mallett,QB,FA,-,-,5.4,-,-,-,-,4.5,-,-,0,-,-,-,-,-,-,3.3,9.9
55,Landry Jones,QB,FA,-,-,-,-,-,-,-,-,-,-,-0.3,-,-,-,-,-0.1,9,2.9,8.6
57,Sean Mannion,QB,FA,-0.2,-,-,-,-,-,-0.1,-,-0.1,-,-,-,-,-,0.5,-,5.2,1,5.2
59,Cody Kessler,QB,FA,-,-,-,-,-,-,2.7,-,-,0.2,-,0,-,-,-,-,-,1,2.9
61,Matt Cassel,QB,FA,-,-,-,-5.2,7.6,-,-,-,-,-,-,-,-,-,-,-,-,1.2,2.5
63,Scott Tolzien,QB,FA,1.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,1.3
65,Derek Anderson,QB,FA,-,-,0.7,-,-,-,-,-,-,-0.2,-,-,-,-,-,0,-,0.2,0.5
66,Joe Callahan,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,0.4,0.4
67,Darius Hillary,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,0,0
69,Austin Davis,QB,FA,-,-,-,-,-,-,-0.1,-,-,0,-,-,-,-,0,-,-,0,-0.1
73,Kellen Clemens,QB,FA,-,-,-,-,-,-,-,-,-,0,1,0,0,-1.9,0,0,-0.2,-0.1,-1.1
75,Teddy Bridgewater,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.3,-,-,-2.3,-2.3
